state,county,ID,date,fitted,observed
Idaho,Ada,507,2020-04-22,4.9182067,4.828034820448866
Idaho,Bannock,508,2020-04-22,2.053022,1.9012477513002883
Idaho,Benewah,510,2020-04-22,0.3182913,0.0
Idaho,Bingham,511,2020-04-22,2.1895263,2.0026617449327166
Idaho,Blaine,512,2020-04-22,7.8083434,7.636762338160909
Idaho,Bonner,514,2020-04-22,2.4242406,2.2767822532755275
Idaho,Bonneville,515,2020-04-22,2.8244188,2.6698897063763902
Idaho,Boundary,516,2020-04-22,0.3188853,0.0
Idaho,Canyon,517,2020-04-22,4.5178566,4.501907349694718
Idaho,Cassia,519,2020-04-22,3.9009259,3.930600922827455
Idaho,Elmore,521,2020-04-22,4.500605,4.559206364537548
Idaho,Gem,524,2020-04-22,4.0488176,3.9257446855150904
Idaho,Gooding,525,2020-04-22,4.02069,3.852619967367391
Idaho,Jerome,528,2020-04-22,5.157867,5.000372532553014
Idaho,Kootenai,529,2020-04-22,3.5854337,3.5142166836872812
Idaho,Latah,530,2020-04-22,2.2906575,2.395444335677044
Idaho,Minidoka,534,2020-04-22,3.6980767,3.5343153691387
Idaho,Nez Perce,535,2020-04-22,4.1509323,4.472969468558097
Idaho,Payette,538,2020-04-22,3.7769217,3.755413876253321
Idaho,Shoshone,540,2020-04-22,0.31785762,0.0
Idaho,Teton,541,2020-04-22,4.2219005,4.071606813020826
Idaho,Twin Falls,542,2020-04-22,4.9651475,4.9517823069619915
Idaho,Valley,543,2020-04-22,3.0410514,2.9208028750987047
Idaho,Washington,544,2020-04-22,2.5294614,2.3804431368577217
Illinois,Adams,545,2020-04-22,4.130006,3.813721728799033
Illinois,Boone,548,2020-04-22,4.2912703,4.351213478900057
Illinois,Champaign,552,2020-04-22,3.9676242,3.8556427637469666
Illinois,Christian,553,2020-04-22,4.4852,4.400423725724696
Illinois,Clinton,556,2020-04-22,4.959669,4.878634065033819
Illinois,Coles,557,2020-04-22,3.712231,3.598910027462187
Illinois,Cook,558,2020-04-22,6.218502,6.168773136100273
Illinois,De Witt,561,2020-04-22,2.760043,2.6238972261210143
Illinois,DeKalb,562,2020-04-22,4.1569633,3.9961012914669887
Illinois,Douglas,563,2020-04-22,4.268634,4.137549535894692
Illinois,DuPage,564,2020-04-22,5.390572,5.356400572370137
Illinois,Effingham,567,2020-04-22,2.7191412,2.7538150290648957
Illinois,Fayette,568,2020-04-22,4.425926,4.266948388280986
Illinois,Franklin,570,2020-04-22,2.8172271,3.081724887653582
Illinois,Fulton,571,2020-04-22,1.5668877,1.364063044369389
Illinois,Grundy,574,2020-04-22,4.109606,3.949828679657913
Illinois,Henry,578,2020-04-22,4.300124,4.1960325480205
Illinois,Jackson,580,2020-04-22,4.4768276,4.489823607071693
Illinois,Jefferson,582,2020-04-22,4.542558,5.298434650828018
Illinois,Jo Daviess,584,2020-04-22,4.1991363,3.9665352715918645
Illinois,Kane,586,2020-04-22,4.910597,4.973281710787796
Illinois,Kankakee,587,2020-04-22,5.706595,5.5622817298072995
Illinois,Kendall,588,2020-04-22,4.819999,4.809863465956646
Illinois,Knox,589,2020-04-22,3.106019,3.5023633138350636
Illinois,LaSalle,590,2020-04-22,3.438871,3.5826456209591764
Illinois,Lake,591,2020-04-22,5.931279,5.836411223114006
Illinois,Lee,593,2020-04-22,4.108833,3.985126920692181
Illinois,Livingston,594,2020-04-22,4.021603,3.9414597873618735
Illinois,Logan,595,2020-04-22,2.8530962,2.7065301888732622
Illinois,Macon,596,2020-04-22,4.169102,4.504413932840385
Illinois,Macoupin,597,2020-04-22,4.0387597,3.996753443859303
Illinois,Madison,598,2020-04-22,4.409483,4.465248928960036
Illinois,Marion,599,2020-04-22,4.180241,4.1821640090575585
Illinois,Massac,602,2020-04-22,3.2645333,3.12602906203337
Illinois,McDonough,603,2020-04-22,2.6463356,2.6725045987394433
Illinois,McHenry,604,2020-04-22,4.885087,4.8724498915939884
Illinois,McLean,605,2020-04-22,4.0556917,3.934582659404496
Illinois,Monroe,608,2020-04-22,5.20281,5.126644857125603
Illinois,Montgomery,609,2020-04-22,4.1054363,4.316250398961652
Illinois,Morgan,610,2020-04-22,3.743804,3.751733729700684
Illinois,Ogle,612,2020-04-22,4.7986827,4.9501565439271555
Illinois,Peoria,613,2020-04-22,3.2821915,3.2836387472375095
Illinois,Perry,614,2020-04-22,1.9550962,2.357268122441429
Illinois,Pike,616,2020-04-22,2.1612163,2.0050307450365468
Illinois,Randolph,619,2020-04-22,5.3661666,5.294436900317096
Illinois,Rock Island,621,2020-04-22,5.097178,5.1449789799190135
Illinois,Saline,622,2020-04-22,2.7649734,2.62255392377135
Illinois,Sangamon,623,2020-04-22,3.6455798,3.5957832677411696
Illinois,Stephenson,628,2020-04-22,3.5017133,3.40833174382401
Illinois,Tazewell,629,2020-04-22,3.2879891,2.9941160580500337
Illinois,Union,630,2020-04-22,3.8554156,3.4347810889062953
Illinois,Vermilion,631,2020-04-22,2.715803,2.6532367589890145
Illinois,Wabash,632,2020-04-22,2.3741395,2.2701192917444684
Illinois,Warren,633,2020-04-22,4.461478,4.734440852282863
Illinois,Washington,634,2020-04-22,4.1592035,3.9397715357920604
Illinois,Whiteside,637,2020-04-22,4.35539,4.413509276132684
Illinois,Will,638,2020-04-22,5.6469274,5.577782243481323
Illinois,Williamson,639,2020-04-22,3.2432823,3.2781508446455603
Illinois,Winnebago,640,2020-04-22,4.3560185,4.445310318980146
Illinois,Woodford,641,2020-04-22,3.5337129,3.3878381337758947
Indiana,Allen,643,2020-04-22,4.5881147,4.515573405054877
Indiana,Bartholomew,644,2020-04-22,5.260453,5.166316314683742
Indiana,Blackford,646,2020-04-22,4.096919,3.951802919494645
Indiana,Boone,647,2020-04-22,5.600617,5.504040361047512
Indiana,Brown,648,2020-04-22,4.687574,4.540785023529562
Indiana,Cass,650,2020-04-22,5.4640584,5.905782960769811
Indiana,Clark,651,2020-04-22,5.091875,5.0746444152660315
Indiana,Clay,652,2020-04-22,4.3912106,4.296604253682408
Indiana,Clinton,653,2020-04-22,4.2002,4.138844589565884
Indiana,Daviess,655,2020-04-22,4.871883,4.744406877448676
Indiana,DeKalb,656,2020-04-22,3.6457233,3.4308287595289286
Indiana,Dearborn,657,2020-04-22,5.0730724,4.98755816187432
Indiana,Decatur,658,2020-04-22,6.644196,6.509076029591522
Indiana,Delaware,659,2020-04-22,4.731225,4.672967208315527
Indiana,Dubois,660,2020-04-22,3.7797568,3.649076767079125
Indiana,Elkhart,661,2020-04-22,4.504449,4.507087696242885
Indiana,Fayette,662,2020-04-22,4.6954107,4.566739602985693
Indiana,Floyd,663,2020-04-22,5.3695087,5.250993747015596
Indiana,Fountain,664,2020-04-22,3.7966158,3.910855065607102
Indiana,Franklin,665,2020-04-22,6.1514797,5.993610717696885
Indiana,Fulton,666,2020-04-22,3.603561,3.4352461138550066
Indiana,Gibson,667,2020-04-22,2.913112,2.763476578736071
Indiana,Grant,668,2020-04-22,4.907282,5.040632772250048
Indiana,Greene,669,2020-04-22,5.0979586,4.933293201733906
Indiana,Hamilton,670,2020-04-22,5.3093348,5.223644339646673
Indiana,Hancock,671,2020-04-22,5.3661065,5.268753001912556
Indiana,Harrison,672,2020-04-22,5.566046,5.561309406469057
Indiana,Hendricks,673,2020-04-22,5.806003,5.720801714726919
Indiana,Henry,674,2020-04-22,4.3423867,4.118255247929925
Indiana,Howard,675,2020-04-22,4.5831766,4.520272557879082
Indiana,Huntington,676,2020-04-22,2.9845977,2.8581557836152154
Indiana,Jackson,677,2020-04-22,5.4868517,5.395004795851718
Indiana,Jasper,678,2020-04-22,4.338563,4.283716832076994
Indiana,Jay,679,2020-04-22,3.9695055,3.807549419356693
Indiana,Jefferson,680,2020-04-22,4.210657,4.189645362562387
Indiana,Jennings,681,2020-04-22,5.601061,5.4456823466136495
Indiana,Johnson,682,2020-04-22,5.735674,5.66747413157199
Indiana,Knox,683,2020-04-22,4.0613422,3.9157837557254713
Indiana,Kosciusko,684,2020-04-22,3.5007718,3.3994237597847627
Indiana,LaGrange,685,2020-04-22,3.8741186,3.8381284548518138
Indiana,LaPorte,686,2020-04-22,5.119336,4.883123961758822
Indiana,Lake,687,2020-04-22,5.619968,5.5877026441229605
Indiana,Lawrence,688,2020-04-22,5.317131,5.214611079364069
Indiana,Madison,689,2020-04-22,5.7343,5.605427479593861
Indiana,Marion,690,2020-04-22,6.180998,6.09346388341989
Indiana,Marshall,691,2020-04-22,4.088003,4.046667423617159
Indiana,Martin,692,2020-04-22,4.1462684,4.086111511078536
Indiana,Miami,693,2020-04-22,4.297449,4.344092063338811
Indiana,Monroe,694,2020-04-22,4.5140157,4.388235047871823
Indiana,Montgomery,695,2020-04-22,4.33101,4.268664874585473
Indiana,Morgan,696,2020-04-22,5.252986,5.175663582743366
Indiana,Noble,698,2020-04-22,4.5382857,4.556533160226423
Indiana,Orange,700,2020-04-22,5.2070546,5.270039271896731
Indiana,Owen,701,2020-04-22,4.7600245,4.670717411395737
Indiana,Porter,705,2020-04-22,4.8102984,4.738566019301325
Indiana,Putnam,708,2020-04-22,5.0895896,4.956161347586693
Indiana,Randolph,709,2020-04-22,4.05941,3.905037381505799
Indiana,Ripley,710,2020-04-22,5.8124185,5.719096057170227
Indiana,Rush,711,2020-04-22,4.8482184,4.849299868439416
Indiana,Scott,712,2020-04-22,4.7879663,4.737061930344318
Indiana,Shelby,713,2020-04-22,5.639097,5.636433795500761
Indiana,Spencer,714,2020-04-22,3.2083616,3.244874123266657
Indiana,Starke,716,2020-04-22,4.0463166,3.8884777013768934
Indiana,Steuben,717,2020-04-22,4.083291,3.9708982259807986
Indiana,Sullivan,718,2020-04-22,3.8210318,3.899578580404732
Indiana,Tippecanoe,720,2020-04-22,3.5323765,3.438597756525583
Indiana,Vanderburgh,723,2020-04-22,4.024799,3.9872574712281996
Indiana,Vigo,725,2020-04-22,4.1420245,4.044013243970078
Indiana,Wabash,726,2020-04-22,3.5657535,3.5044224403793107
Indiana,Warrick,728,2020-04-22,4.7041235,4.690796671634974
Indiana,Washington,729,2020-04-22,4.7848434,4.714671211912303
Indiana,Wayne,730,2020-04-22,3.8795745,3.8401956044837875
Indiana,Wells,731,2020-04-22,3.09511,3.100290941099972
Indiana,White,732,2020-04-22,3.5558445,3.842444949062107
Indiana,Whitley,733,2020-04-22,4.0184503,3.8734631032163818
Iowa,Adair,734,2020-04-22,2.8321338,2.7068563492964812
Iowa,Benton,738,2020-04-22,4.649666,4.549504126545551
Iowa,Black Hawk,739,2020-04-22,5.2555385,5.669226622323647
Iowa,Boone,740,2020-04-22,3.2599084,3.1726678237775463
Iowa,Bremer,741,2020-04-22,4.9853783,4.887890844789556
Iowa,Buchanan,742,2020-04-22,3.7932699,3.9693112809655697
Iowa,Buena Vista,743,2020-04-22,2.5828807,2.4153493260323504
Iowa,Cedar,748,2020-04-22,5.0974255,4.983270111383397
Iowa,Cerro Gordo,749,2020-04-22,3.6492949,3.525771422979095
Iowa,Chickasaw,751,2020-04-22,3.0761793,3.263480749771514
Iowa,Clay,753,2020-04-22,3.1519153,2.982204622643637
Iowa,Clayton,754,2020-04-22,3.8592362,3.841313871581599
Iowa,Clinton,755,2020-04-22,4.6479797,4.561932317096181
Iowa,Dallas,757,2020-04-22,4.036471,4.160964349672737
Iowa,Des Moines,761,2020-04-22,3.601445,3.6089656399390773
Iowa,Dickinson,762,2020-04-22,2.0664346,2.9114395188965134
Iowa,Dubuque,763,2020-04-22,3.9791696,3.93874321153272
Iowa,Fayette,765,2020-04-22,3.6088474,3.6006876443934095
Iowa,Floyd,766,2020-04-22,0.31785762,0.0
Iowa,Franklin,767,2020-04-22,2.5695503,2.3915558203048293
Iowa,Greene,769,2020-04-22,2.6967618,2.505617778692444
Iowa,Hamilton,772,2020-04-22,2.8209212,2.67678046607052
Iowa,Harrison,775,2020-04-22,4.5835,4.679991579201251
Iowa,Henry,776,2020-04-22,5.122529,5.052143912613781
Iowa,Iowa,780,2020-04-22,4.4706864,4.398468819875424
Iowa,Jackson,781,2020-04-22,3.1956775,3.2854680256682407
Iowa,Jasper,782,2020-04-22,4.8084774,4.966548185246638
Iowa,Johnson,784,2020-04-22,5.4416366,5.572187239323945
Iowa,Lee,788,2020-04-22,2.5019324,2.293892460967534
Iowa,Linn,789,2020-04-22,5.331582,5.336941101827241
Iowa,Madison,793,2020-04-22,3.148541,3.238003747442144
Iowa,Marshall,796,2020-04-22,6.1992216,6.41030091662177
Iowa,Muscatine,802,2020-04-22,6.4073787,6.3342297245191
Iowa,O'Brien,803,2020-04-22,3.2560601,3.127349070020698
Iowa,Plymouth,807,2020-04-22,3.695292,3.604054191216564
Iowa,Polk,809,2020-04-22,4.3977036,4.503783923477248
Iowa,Pottawattamie,810,2020-04-22,3.1787958,3.0112148699625463
Iowa,Poweshiek,811,2020-04-22,4.141291,4.339371149195947
Iowa,Scott,813,2020-04-22,4.705725,4.671100339530902
Iowa,Shelby,814,2020-04-22,4.5109234,4.3767021126091885
Iowa,Sioux,815,2020-04-22,3.1694195,3.048476601900866
Iowa,Story,816,2020-04-22,3.1614718,3.072402386123903
Iowa,Wapello,821,2020-04-22,3.2154572,3.045366366725583
Iowa,Warren,822,2020-04-22,3.7748444,3.5828116412251987
Iowa,Washington,823,2020-04-22,6.499602,6.3537435517764544
Iowa,Webster,825,2020-04-22,2.424101,1.8825762327070723
Iowa,Winnebago,826,2020-04-22,3.2208147,3.0114189073018576
Iowa,Winneshiek,827,2020-04-22,3.5402467,3.714011192314705
Iowa,Woodbury,828,2020-04-22,3.807954,4.58483099531977
Iowa,Wright,830,2020-04-22,2.3322334,2.82855732648312
Kansas,Allen,831,2020-04-22,0.31785762,0.0
Kansas,Barton,834,2020-04-22,3.3418448,3.466766976243278
Kansas,Bourbon,835,2020-04-22,4.0198216,3.895139849767596
Kansas,Butler,837,2020-04-22,3.1004627,3.016945350400613
Kansas,Cherokee,838,2020-04-22,3.7212152,3.586488873373986
Kansas,Cowley,842,2020-04-22,1.512207,1.3518770353418272
Kansas,Crawford,843,2020-04-22,2.9245741,2.800735537198772
Kansas,Dickinson,844,2020-04-22,2.1227653,1.8586947962241562
Kansas,Douglas,846,2020-04-22,3.7151875,3.5882641852075507
Kansas,Ellis,847,2020-04-22,2.9484658,3.3679187964618094
Kansas,Finney,849,2020-04-22,4.805242,5.0406049877245644
Kansas,Ford,850,2020-04-22,6.316789,6.434020326853662
Kansas,Franklin,851,2020-04-22,3.996432,3.870737650623934
Kansas,Geary,852,2020-04-22,3.6508029,3.4835642669125892
Kansas,Harvey,856,2020-04-22,2.886357,2.742299654726486
Kansas,Johnson,859,2020-04-22,4.2857857,4.200758662680856
Kansas,Labette,861,2020-04-22,4.7922187,4.634216151458891
Kansas,Leavenworth,862,2020-04-22,5.2381763,5.217477548699899
Kansas,Lyon,864,2020-04-22,5.573015,5.806264472682973
Kansas,McPherson,867,2020-04-22,4.1778655,4.213142869317325
Kansas,Miami,868,2020-04-22,2.676777,2.540283537388146
Kansas,Montgomery,870,2020-04-22,3.7860157,3.73393064058256
Kansas,Neosho,873,2020-04-22,2.749744,2.602284688001903
Kansas,Pottawatomie,877,2020-04-22,3.3921354,3.242877793968953
Kansas,Pratt,878,2020-04-22,2.6205704,2.477568574036676
Kansas,Reno,879,2020-04-22,3.2922764,3.2266189235288074
Kansas,Riley,881,2020-04-22,3.7724085,3.7556256682520868
Kansas,Saline,883,2020-04-22,3.5188093,3.476658258009229
Kansas,Sedgwick,885,2020-04-22,4.0119157,3.9579979591805077
Kansas,Seward,886,2020-04-22,5.751942,6.497806642237501
Kansas,Shawnee,887,2020-04-22,4.111354,4.002051029173599
Kansas,Wyandotte,896,2020-04-22,5.7051964,5.654992319554103
Kentucky,Adair,897,2020-04-22,5.852554,5.747695531101293
Kentucky,Allen,898,2020-04-22,3.1564546,3.196943415361217
Kentucky,Anderson,899,2020-04-22,3.655285,3.4586259615052484
Kentucky,Barren,901,2020-04-22,2.9922009,3.0605571302219143
Kentucky,Bell,903,2020-04-22,0.31785762,0.0
Kentucky,Boone,904,2020-04-22,4.2823925,4.257323013615449
Kentucky,Bourbon,905,2020-04-22,3.8832338,3.593881030842918
Kentucky,Boyd,906,2020-04-22,4.29302,4.177690695268965
Kentucky,Boyle,907,2020-04-22,4.0044613,3.8622762960908683
Kentucky,Breckinridge,910,2020-04-22,3.604054,3.411186232009698
Kentucky,Bullitt,911,2020-04-22,3.924019,3.886697914105284
Kentucky,Calloway,914,2020-04-22,4.172238,4.050197776400052
Kentucky,Campbell,915,2020-04-22,4.256892,4.239710462778741
Kentucky,Carroll,917,2020-04-22,3.1068652,2.9863335260413058
Kentucky,Carter,918,2020-04-22,2.9488366,2.768018549396953
Kentucky,Christian,920,2020-04-22,4.9153895,4.812617874955996
Kentucky,Clark,921,2020-04-22,4.0585184,3.977717168016268
Kentucky,Clay,922,2020-04-22,0.31809086,1.7958964205580823
Kentucky,Daviess,925,2020-04-22,4.967333,4.890389717095209
Kentucky,Estill,927,2020-04-22,0.31809086,0.0
Kentucky,Fayette,928,2020-04-22,4.373879,4.248606284908126
Kentucky,Floyd,930,2020-04-22,2.7686713,2.5046625368676265
Kentucky,Franklin,931,2020-04-22,3.9482176,3.348352903682744
Kentucky,Grant,935,2020-04-22,4.325727,4.341085067173425
Kentucky,Graves,936,2020-04-22,5.2062407,5.422332218657655
Kentucky,Grayson,937,2020-04-22,4.2246227,4.477702678390802
Kentucky,Greenup,939,2020-04-22,3.5908506,3.3841072384159574
Kentucky,Hardin,941,2020-04-22,3.457957,3.3958411011465675
Kentucky,Harlan,942,2020-04-22,0.3178673,0.0
Kentucky,Harrison,943,2020-04-22,4.5771213,4.511010778716334
Kentucky,Henderson,945,2020-04-22,4.52829,4.5655110666404735
Kentucky,Hopkins,947,2020-04-22,5.7529483,5.870929201494404
Kentucky,Jefferson,949,2020-04-22,4.82459,4.831669083208022
Kentucky,Jessamine,950,2020-04-22,4.2506084,4.096564216526014
Kentucky,Kenton,952,2020-04-22,4.653999,4.683860401777719
Kentucky,Knox,954,2020-04-22,3.0970855,2.8363813349389404
Kentucky,Laurel,956,2020-04-22,3.2858417,3.178944827128146
Kentucky,Letcher,958,2020-04-22,1.9126894,1.7298353636610315
Kentucky,Lincoln,960,2020-04-22,3.1029115,2.8503563087940775
Kentucky,Logan,962,2020-04-22,3.5621,3.418320498881708
Kentucky,Madison,964,2020-04-22,3.2943797,3.247837956945932
Kentucky,Marion,965,2020-04-22,4.410407,4.22613095356508
Kentucky,Marshall,966,2020-04-22,3.8284905,4.1791249780122515
Kentucky,McCracken,968,2020-04-22,3.9737072,3.8471417675858723
Kentucky,Meade,971,2020-04-22,2.537539,2.442328774698124
Kentucky,Mercer,973,2020-04-22,3.8805332,3.934816017525345
Kentucky,Montgomery,976,2020-04-22,3.6289103,3.495404907987413
Kentucky,Muhlenberg,978,2020-04-22,5.7220736,5.505014215421249
Kentucky,Nelson,979,2020-04-22,3.5283751,3.443023695079854
Kentucky,Ohio,981,2020-04-22,4.4362373,4.655794047386461
Kentucky,Oldham,982,2020-04-22,3.689829,3.6089885273630955
Kentucky,Perry,985,2020-04-22,2.9638512,3.0160957723541477
Kentucky,Pike,986,2020-04-22,2.6211355,2.430713672843554
Kentucky,Powell,987,2020-04-22,2.3393545,2.2073145596244395
Kentucky,Pulaski,988,2020-04-22,4.152319,4.085647386858339
Kentucky,Rockcastle,989,2020-04-22,4.3732767,4.20301943556782
Kentucky,Rowan,990,2020-04-22,2.481312,2.2166583873290833
Kentucky,Russell,991,2020-04-22,4.408574,4.502813702619744
Kentucky,Scott,992,2020-04-22,4.0122538,3.8787784210641543
Kentucky,Shelby,993,2020-04-22,4.029167,3.911134882704357
Kentucky,Simpson,994,2020-04-22,4.893492,4.782963954495712
Kentucky,Taylor,996,2020-04-22,3.1801314,2.8047247265760826
Kentucky,Trigg,998,2020-04-22,3.727879,3.3429286100476236
Kentucky,Warren,1001,2020-04-22,4.469683,4.608422776441689
Kentucky,Wayne,1003,2020-04-22,3.5857756,3.567468423161737
Kentucky,Whitley,1005,2020-04-22,3.3582447,3.3525517029730114
Kentucky,Woodford,1007,2020-04-22,4.4272118,4.277645456935248
Louisiana,Acadia,1008,2020-04-22,5.3266587,5.244773172665952
Louisiana,Allen,1009,2020-04-22,5.8938556,5.74674859259387
Louisiana,Ascension,1010,2020-04-22,6.1708016,6.044999998346376
Louisiana,Avoyelles,1012,2020-04-22,5.2976365,5.181015233573418
Louisiana,Beauregard,1013,2020-04-22,4.696749,4.574790156960946
Louisiana,Bossier,1015,2020-04-22,5.371017,5.271158494297889
Louisiana,Caddo,1016,2020-04-22,6.4507623,6.319920184071814
Louisiana,Calcasieu,1017,2020-04-22,5.2253423,5.127649343960155
Louisiana,Concordia,1022,2020-04-22,5.0853195,4.950136211762548
Louisiana,De Soto,1023,2020-04-22,6.535174,6.435598833415732
Louisiana,East Baton Rouge,1024,2020-04-22,6.0182166,5.90063498998701
Louisiana,Evangeline,1026,2020-04-22,5.015374,4.888514747041833
Louisiana,Franklin,1027,2020-04-22,6.222094,6.164669710969885
Louisiana,Iberia,1029,2020-04-22,5.7492642,5.742216628428814
Louisiana,Iberville,1030,2020-04-22,6.9334793,6.81841787895789
Louisiana,Jackson,1031,2020-04-22,4.7044888,4.631091470380444
Louisiana,Jefferson,1032,2020-04-22,7.360377,7.212246697731854
Louisiana,Jefferson Davis,1033,2020-04-22,5.3396893,5.207921259679568
Louisiana,Lafayette,1035,2020-04-22,5.3011847,5.187353345062288
Louisiana,Lafourche,1036,2020-04-22,6.554094,6.394009386062211
Louisiana,Lincoln,1037,2020-04-22,4.8227615,4.828996743912886
Louisiana,Livingston,1038,2020-04-22,4.811988,4.748018880607335
Louisiana,Morehouse,1040,2020-04-22,5.1617603,5.110967671616165
Louisiana,Natchitoches,1041,2020-04-22,5.187584,5.0967047911728365
Louisiana,Orleans,1042,2020-04-22,7.5291934,7.3730375706699505
Louisiana,Ouachita,1043,2020-04-22,5.994609,5.889231387381586
Louisiana,Plaquemines,1044,2020-04-22,6.704049,6.562427105671827
Louisiana,Pointe Coupee,1045,2020-04-22,5.896351,5.959876755046263
Louisiana,Rapides,1046,2020-04-22,5.2452064,5.126201239096442
Louisiana,Richland,1048,2020-04-22,5.273178,5.34580557269492
Louisiana,Sabine,1049,2020-04-22,4.18223,4.087934849294917
