state,county,ID,date,fitted,observed
Indiana,Daviess,655,2020-04-23,4.9007196,4.744406877448676
Indiana,DeKalb,656,2020-04-23,3.629142,3.502622619696387
Indiana,Dearborn,657,2020-04-23,5.1153865,5.028107227027567
Indiana,Decatur,658,2020-04-23,6.7099895,6.531266421759478
Indiana,Delaware,659,2020-04-23,4.8182516,4.7130876873595255
Indiana,Dubois,660,2020-04-23,3.8158658,3.649076767079125
Indiana,Elkhart,661,2020-04-23,4.593816,4.56422727790743
Indiana,Fayette,662,2020-04-23,4.730183,4.566739602985693
Indiana,Floyd,663,2020-04-23,5.4153824,5.270824489991991
Indiana,Fountain,664,2020-04-23,4.101779,3.910855065607102
Indiana,Franklin,665,2020-04-23,6.2224092,6.004512672205712
Indiana,Fulton,666,2020-04-23,3.6310246,3.5847836724260254
Indiana,Gibson,667,2020-04-23,2.9169698,2.935230475383704
Indiana,Grant,668,2020-04-23,5.0201917,5.050421638708815
Indiana,Greene,669,2020-04-23,5.1146746,4.933293201733906
Indiana,Hamilton,670,2020-04-23,5.381562,5.256568860538004
Indiana,Hancock,671,2020-04-23,5.47448,5.326357249252101
Indiana,Harrison,672,2020-04-23,5.7559457,5.5893735071775135
Indiana,Hendricks,673,2020-04-23,5.924971,5.8073795595817534
Indiana,Henry,674,2020-04-23,4.3621044,4.151614223043161
Indiana,Howard,675,2020-04-23,4.660689,4.533374536788255
Indiana,Huntington,676,2020-04-23,2.9897165,2.8581557836152154
Indiana,Jackson,677,2020-04-23,5.5269957,5.425327818104757
Indiana,Jasper,678,2020-04-23,4.483584,4.39996632504267
Indiana,Jay,679,2020-04-23,4.0960093,3.9106872144590126
Indiana,Jefferson,680,2020-04-23,4.318307,4.235476429232558
Indiana,Jennings,681,2020-04-23,5.655199,5.4912986597361035
Indiana,Johnson,682,2020-04-23,5.8293624,5.714432952200403
Indiana,Knox,683,2020-04-23,4.0808444,3.9157837557254713
Indiana,Kosciusko,684,2020-04-23,3.5029685,3.4405910509327704
Indiana,LaGrange,685,2020-04-23,3.952257,3.8910616720531648
Indiana,LaPorte,686,2020-04-23,5.118531,4.910318230718471
Indiana,Lake,687,2020-04-23,5.7341285,5.628498268962155
Indiana,Lawrence,688,2020-04-23,5.3895884,5.249928102831611
Indiana,Madison,689,2020-04-23,5.8102593,5.6278816836418954
Indiana,Marion,690,2020-04-23,6.293251,6.126837552381901
Indiana,Marshall,691,2020-04-23,4.14447,4.00814568743808
Indiana,Martin,692,2020-04-23,4.3209386,4.086111511078536
Indiana,Miami,693,2020-04-23,4.3185096,4.480565733654385
Indiana,Monroe,694,2020-04-23,4.5311656,4.388235047871823
Indiana,Montgomery,695,2020-04-23,4.3860765,4.33915782294856
Indiana,Morgan,696,2020-04-23,5.3269105,5.1836505336998595
Indiana,Noble,698,2020-04-23,4.6062145,4.599571432255744
Indiana,Orange,700,2020-04-23,5.392336,5.295882867331538
Indiana,Owen,701,2020-04-23,4.7891355,4.670717411395737
Indiana,Porter,705,2020-04-23,4.8647513,4.763921847118065
Indiana,Putnam,708,2020-04-23,5.12121,4.974723103586062
Indiana,Randolph,709,2020-04-23,4.067903,4.0563067426603014
Indiana,Ripley,710,2020-04-23,5.8784413,5.730619146940886
Indiana,Rush,711,2020-04-23,5.0228996,4.849299868439416
Indiana,Scott,712,2020-04-23,4.823861,4.773116512706074
Indiana,Shelby,713,2020-04-23,5.7486434,5.784361878089017
Indiana,Spencer,714,2020-04-23,3.2103024,3.244874123266657
Indiana,Starke,716,2020-04-23,4.0582404,4.052376583826433
Indiana,Steuben,717,2020-04-23,4.084217,3.9708982259807986
Indiana,Sullivan,718,2020-04-23,3.9651358,3.899578580404732
Indiana,Tippecanoe,720,2020-04-23,3.5718803,3.486639795267829
Indiana,Vanderburgh,723,2020-04-23,4.060795,4.065872196762362
Indiana,Vigo,725,2020-04-23,4.1884494,4.044013243970078
Indiana,Wabash,726,2020-04-23,3.6667483,3.6817207128867313
Indiana,Warrick,728,2020-04-23,4.7484307,4.814020898917418
Indiana,Washington,729,2020-04-23,4.888066,4.7766482205522065
Indiana,Wayne,730,2020-04-23,3.9512475,3.8401956044837875
Indiana,Wells,731,2020-04-23,3.0972943,2.9269362807828148
Indiana,White,732,2020-04-23,3.7048013,3.9276679683283753
Indiana,Whitley,733,2020-04-23,4.0403204,3.8734631032163818
Iowa,Adair,734,2020-04-23,2.8407423,2.7068563492964812
Iowa,Benton,738,2020-04-23,4.68862,4.549504126545551
Iowa,Black Hawk,739,2020-04-23,5.594876,5.771608234049423
Iowa,Boone,740,2020-04-23,3.3489215,3.1726678237775463
Iowa,Bremer,741,2020-04-23,5.02095,4.9175220979791705
Iowa,Buchanan,742,2020-04-23,4.109686,3.9693112809655697
Iowa,Buena Vista,743,2020-04-23,2.5949144,2.7905833360197456
Iowa,Cedar,748,2020-04-23,5.1366177,4.983270111383397
Iowa,Cerro Gordo,749,2020-04-23,3.658167,3.525771422979095
Iowa,Chickasaw,751,2020-04-23,3.4475596,3.263480749771514
Iowa,Clay,753,2020-04-23,3.150728,2.982204622643637
Iowa,Clayton,754,2020-04-23,3.8702607,3.841313871581599
Iowa,Clinton,755,2020-04-23,4.6977124,4.561932317096181
Iowa,Dallas,757,2020-04-23,4.182833,4.2862559971475624
Iowa,Des Moines,761,2020-04-23,3.8308241,3.6089656399390773
Iowa,Dickinson,762,2020-04-23,2.0753732,2.9114395188965134
Iowa,Dubuque,763,2020-04-23,4.0329237,3.9970425770825506
Iowa,Fayette,765,2020-04-23,3.6118093,3.6006876443934095
Iowa,Floyd,766,2020-04-23,0.3561426,0.0
Iowa,Franklin,767,2020-04-23,2.5845609,2.3915558203048293
Iowa,Greene,769,2020-04-23,2.7062964,2.505617778692444
Iowa,Hamilton,772,2020-04-23,2.8292408,3.05905055378337
Iowa,Harrison,775,2020-04-23,4.765923,4.679991579201251
Iowa,Henry,776,2020-04-23,5.1589293,5.052143912613781
Iowa,Iowa,780,2020-04-23,4.588241,4.398468819875424
Iowa,Jackson,781,2020-04-23,3.4021788,3.2854680256682407
Iowa,Jasper,782,2020-04-23,4.9769034,5.003336073704275
Iowa,Johnson,784,2020-04-23,5.5586176,5.579705856918303
Iowa,Lee,788,2020-04-23,2.4905312,2.293892460967534
Iowa,Linn,789,2020-04-23,5.4271727,5.362085582232473
Iowa,Madison,793,2020-04-23,3.1443665,2.9633175792842423
Iowa,Marshall,796,2020-04-23,6.445076,6.41030091662177
Iowa,Muscatine,802,2020-04-23,6.5364695,6.382935384538371
Iowa,O'Brien,803,2020-04-23,3.2642977,3.127349070020698
Iowa,Plymouth,807,2020-04-23,3.6813328,3.604054191216564
Iowa,Polk,809,2020-04-23,4.578149,4.606679998171612
Iowa,Pottawattamie,810,2020-04-23,3.176844,3.0112148699625463
Iowa,Poweshiek,811,2020-04-23,4.4422746,4.692124997031451
Iowa,Scott,813,2020-04-23,4.8007064,4.703063952415553
Iowa,Shelby,814,2020-04-23,4.5678473,4.3767021126091885
Iowa,Sioux,815,2020-04-23,3.1752687,3.048476601900866
Iowa,Story,816,2020-04-23,3.2562075,3.1634937001823804
Iowa,Wapello,821,2020-04-23,3.229144,3.045366366725583
Iowa,Warren,822,2020-04-23,3.8382778,3.5828116412251987
Iowa,Washington,823,2020-04-23,6.594729,6.3537435517764544
Iowa,Webster,825,2020-04-23,2.670924,1.8825762327070723
Iowa,Winnebago,826,2020-04-23,3.2213829,3.0114189073018576
Iowa,Winneshiek,827,2020-04-23,3.5854928,3.8290817151129346
Iowa,Woodbury,828,2020-04-23,3.9795902,4.765450191517332
Iowa,Wright,830,2020-04-23,2.338862,2.82855732648312
Kansas,Allen,831,2020-04-23,0.3561426,0.0
Kansas,Barton,834,2020-04-23,3.4862487,3.58107533825581
Kansas,Bourbon,835,2020-04-23,4.033468,3.7443735248172314
Kansas,Butler,837,2020-04-23,3.0986726,3.016945350400613
Kansas,Cherokee,838,2020-04-23,3.7309299,3.586488873373986
Kansas,Cowley,842,2020-04-23,1.5398664,1.3518770353418272
Kansas,Crawford,843,2020-04-23,2.9276083,2.800735537198772
Kansas,Dickinson,844,2020-04-23,2.089888,1.8586947962241562
Kansas,Douglas,846,2020-04-23,3.7237525,3.6106251814624386
Kansas,Ellis,847,2020-04-23,2.9262483,3.3679187964618094
Kansas,Finney,849,2020-04-23,4.960648,5.478853411469802
Kansas,Ford,850,2020-04-23,6.72911,6.75766810186526
Kansas,Franklin,851,2020-04-23,4.0088687,3.870737650623934
Kansas,Geary,852,2020-04-23,3.6605349,3.4835642669125892
Kansas,Harvey,856,2020-04-23,2.8902087,2.742299654726486
Kansas,Johnson,859,2020-04-23,4.314941,4.218020707953484
Kansas,Labette,861,2020-04-23,4.8223944,4.634216151458891
Kansas,Leavenworth,862,2020-04-23,5.3335905,5.243654042270405
Kansas,Lyon,864,2020-04-23,5.7110424,6.167464702303229
Kansas,McPherson,867,2020-04-23,4.257958,4.213142869317325
Kansas,Miami,868,2020-04-23,2.6875136,2.540283537388146
Kansas,Montgomery,870,2020-04-23,3.7904594,3.73393064058256
Kansas,Neosho,873,2020-04-23,2.7584877,2.602284688001903
Kansas,Pottawatomie,877,2020-04-23,3.3993955,3.391434089871888
Kansas,Pratt,878,2020-04-23,2.6308315,2.477568574036676
Kansas,Reno,879,2020-04-23,3.2999506,3.288673645584962
Kansas,Riley,881,2020-04-23,3.8433237,3.8167276978055025
Kansas,Saline,883,2020-04-23,3.6362803,3.476658258009229
Kansas,Sedgwick,885,2020-04-23,4.0509825,4.124675888863708
Kansas,Seward,886,2020-04-23,6.293936,6.814569535010324
Kansas,Shawnee,887,2020-04-23,4.122174,4.032581925621241
Kansas,Wyandotte,896,2020-04-23,5.7806997,5.694403893147857
Kentucky,Adair,897,2020-04-23,6.0153356,5.812034649617385
Kentucky,Allen,898,2020-04-23,3.145664,3.196943415361217
Kentucky,Anderson,899,2020-04-23,3.6495888,3.4586259615052484
Kentucky,Barren,901,2020-04-23,2.9960089,3.0605571302219143
Kentucky,Bell,903,2020-04-23,0.3561426,0.0
Kentucky,Boone,904,2020-04-23,4.308935,4.267867651403274
Kentucky,Bourbon,905,2020-04-23,3.9101877,3.7239700768811264
Kentucky,Boyd,906,2020-04-23,4.303468,4.177690695268965
Kentucky,Boyle,907,2020-04-23,4.01499,4.108908647858406
Kentucky,Breckinridge,910,2020-04-23,3.5923448,3.411186232009698
Kentucky,Bullitt,911,2020-04-23,3.9475825,3.911502766302367
Kentucky,Calloway,914,2020-04-23,4.183209,4.1357565213933745
Kentucky,Campbell,915,2020-04-23,4.3068748,4.270045305934848
Kentucky,Carroll,917,2020-04-23,3.108843,2.9863335260413058
Kentucky,Carter,918,2020-04-23,2.945727,2.768018549396953
Kentucky,Christian,920,2020-04-23,4.947042,4.812617874955996
Kentucky,Clark,921,2020-04-23,4.0742817,3.977717168016268
Kentucky,Clay,922,2020-04-23,1.7787921,1.7958964205580823
Kentucky,Daviess,925,2020-04-23,5.060662,4.975538389606036
Kentucky,Estill,927,2020-04-23,0.3563153,0.0
Kentucky,Fayette,928,2020-04-23,4.394898,4.248606284908126
Kentucky,Floyd,930,2020-04-23,2.723051,2.5046625368676265
Kentucky,Franklin,931,2020-04-23,3.9418142,3.348352903682744
Kentucky,Grant,935,2020-04-23,4.341561,4.28774105045914
Kentucky,Graves,936,2020-04-23,5.4530487,5.422332218657655
Kentucky,Grayson,937,2020-04-23,4.3699436,4.560175115792264
Kentucky,Greenup,939,2020-04-23,3.587047,3.3841072384159574
Kentucky,Hardin,941,2020-04-23,3.4654891,3.3958411011465675
Kentucky,Harlan,942,2020-04-23,0.35623062,0.0
Kentucky,Harrison,943,2020-04-23,4.606958,4.511010778716334
Kentucky,Henderson,945,2020-04-23,4.5806184,4.653572665870947
Kentucky,Hopkins,947,2020-04-23,5.802315,5.9380492998721826
Kentucky,Jefferson,949,2020-04-23,4.9402514,4.886301633309564
Kentucky,Jessamine,950,2020-04-23,4.257862,4.096564216526014
Kentucky,Kenton,952,2020-04-23,4.746504,4.860937718620569
Kentucky,Knox,954,2020-04-23,3.0995262,2.8363813349389404
Kentucky,Laurel,956,2020-04-23,3.2901835,3.178944827128146
Kentucky,Letcher,958,2020-04-23,1.931791,1.7298353636610315
Kentucky,Lincoln,960,2020-04-23,3.0640907,2.8503563087940775
Kentucky,Logan,962,2020-04-23,3.5738995,3.418320498881708
Kentucky,Madison,964,2020-04-23,3.303717,3.247837956945932
Kentucky,Marion,965,2020-04-23,4.423267,4.22613095356508
Kentucky,Marshall,966,2020-04-23,3.9912763,4.316887718973288
Kentucky,McCracken,968,2020-04-23,3.9823542,3.8471417675858723
Kentucky,Meade,971,2020-04-23,2.6285717,2.442328774698124
Kentucky,Mercer,973,2020-04-23,3.894903,3.934816017525345
Kentucky,Montgomery,976,2020-04-23,3.6374009,3.495404907987413
Kentucky,Muhlenberg,978,2020-04-23,5.7823796,5.70856300929254
Kentucky,Nelson,979,2020-04-23,3.5262334,3.443023695079854
Kentucky,Ohio,981,2020-04-23,4.4955482,4.694649064383263
Kentucky,Oldham,982,2020-04-23,3.689363,3.6089885273630955
Kentucky,Perry,985,2020-04-23,2.9716578,3.0160957723541477
Kentucky,Pike,986,2020-04-23,2.623617,2.430713672843554
Kentucky,Powell,987,2020-04-23,2.358375,2.2073145596244395
Kentucky,Pulaski,988,2020-04-23,4.1661105,4.085647386858339
Kentucky,Rockcastle,989,2020-04-23,4.388488,4.20301943556782
Kentucky,Rowan,990,2020-04-23,2.4565156,2.2166583873290833
Kentucky,Russell,991,2020-04-23,4.6927137,4.502813702619744
Kentucky,Scott,992,2020-04-23,4.024908,3.9144073614888306
Kentucky,Shelby,993,2020-04-23,4.0365148,3.911134882704357
Kentucky,Simpson,994,2020-04-23,4.919628,4.782963954495712
Kentucky,Taylor,996,2020-04-23,3.1831284,2.8047247265760826
Kentucky,Trigg,998,2020-04-23,3.6180139,3.3429286100476236
Kentucky,Warren,1001,2020-04-23,4.553874,4.9377357267215025
Kentucky,Wayne,1003,2020-04-23,3.5835667,3.418011248700279
Kentucky,Whitley,1005,2020-04-23,3.3522532,3.3525517029730114
Kentucky,Woodford,1007,2020-04-23,4.4447517,4.277645456935248
Louisiana,Acadia,1008,2020-04-23,5.407062,5.244773172665952
Louisiana,Allen,1009,2020-04-23,5.953675,5.759131690257903
Louisiana,Ascension,1010,2020-04-23,6.2433176,6.050599472024331
Louisiana,Avoyelles,1012,2020-04-23,5.343422,5.181015233573418
Louisiana,Beauregard,1013,2020-04-23,4.7481947,4.546913764118401
Louisiana,Bossier,1015,2020-04-23,5.4171457,5.306909158075513
Louisiana,Caddo,1016,2020-04-23,6.5299,6.36174880332919
Louisiana,Calcasieu,1017,2020-04-23,5.274379,5.159212697454716
Louisiana,Concordia,1022,2020-04-23,5.1178694,4.950136211762548
Louisiana,De Soto,1023,2020-04-23,6.614748,6.4643737184075265
Louisiana,East Baton Rouge,1024,2020-04-23,6.0961404,5.920957130342289
Louisiana,Evangeline,1026,2020-04-23,5.0503063,4.888514747041833
Louisiana,Franklin,1027,2020-04-23,6.30158,6.292670946276601
Louisiana,Iberia,1029,2020-04-23,5.8612466,5.791510136812497
Louisiana,Iberville,1030,2020-04-23,7.037937,6.82512199947549
Louisiana,Jackson,1031,2020-04-23,4.8053536,4.900702462362493
Louisiana,Jefferson,1032,2020-04-23,7.475832,7.223944076037163
Louisiana,Jefferson Davis,1033,2020-04-23,5.3845625,5.207921259679568
Louisiana,Lafayette,1035,2020-04-23,5.353016,5.1964558212107095
Louisiana,Lafourche,1036,2020-04-23,6.6350436,6.427683954076284
Louisiana,Lincoln,1037,2020-04-23,4.8888426,4.89517220871996
Louisiana,Livingston,1038,2020-04-23,4.851597,4.772349813444462
Louisiana,Morehouse,1040,2020-04-23,5.236702,5.203521929210922
Louisiana,Natchitoches,1041,2020-04-23,5.248678,5.0967047911728365
Louisiana,Orleans,1042,2020-04-23,7.6454926,7.381691607522041
Louisiana,Ouachita,1043,2020-04-23,6.0708876,5.936856681125971
Louisiana,Plaquemines,1044,2020-04-23,6.8170757,6.5684975913880965
Louisiana,Pointe Coupee,1045,2020-04-23,6.054731,5.983347245308326
Louisiana,Rapides,1046,2020-04-23,5.2909617,5.139850441190283
Louisiana,Richland,1048,2020-04-23,5.3654537,5.414480519742606
Louisiana,Sabine,1049,2020-04-23,4.182664,4.015116340680887
Louisiana,Tangipahoa,1059,2020-04-23,6.059621,5.9209818792973445
Louisiana,Terrebonne,1060,2020-04-23,5.970679,5.781332818925697
Louisiana,Union,1061,2020-04-23,6.1396813,6.000347986553143
Louisiana,Vermilion,1062,2020-04-23,4.1835938,4.033389537237533
Louisiana,Vernon,1063,2020-04-23,3.552002,3.418310302192872
Louisiana,Washington,1064,2020-04-23,6.2979493,6.190471630674023
Louisiana,Webster,1065,2020-04-23,5.5245647,5.357847769378361
Louisiana,West Baton Rouge,1066,2020-04-23,6.0717897,5.8320929915873565
Louisiana,West Feliciana,1068,2020-04-23,6.514007,6.292621077417892
Maine,Androscoggin,1070,2020-04-23,3.6592212,3.560239376447613
Maine,Aroostook,1071,2020-04-23,1.5677532,1.6999985224234333
Maine,Cumberland,1072,2020-04-23,5.0512567,4.95115104269252
Maine,Franklin,1073,2020-04-23,3.9594567,3.857760063161334
Maine,Hancock,1074,2020-04-23,2.6531177,2.7439894704849848
Maine,Kennebec,1075,2020-04-23,4.594957,4.4160029915405525
Maine,Knox,1076,2020-04-23,3.575263,3.517091582096372
Maine,Lincoln,1077,2020-04-23,3.7202768,3.573693990334616
Maine,Oxford,1078,2020-04-23,3.3642952,3.2247918825035944
Maine,Penobscot,1079,2020-04-23,3.549646,3.5027150470360535
Maine,Piscataquis,1080,2020-04-23,1.8944008,1.9398490070574417
Maine,Sagadahoc,1081,2020-04-23,3.961206,3.8797450254124843
Maine,Somerset,1082,2020-04-23,3.677881,3.487167402817765
Maine,Waldo,1083,2020-04-23,4.9206133,4.782003336214073
Maine,Washington,1084,2020-04-23,2.1897619,1.9979181793310605
Maine,York,1085,2020-04-23,4.6473875,4.527252820622142
Maryland,Allegany,1086,2020-04-23,4.060974,4.7036584711133225
Maryland,Anne Arundel,1087,2020-04-23,5.4747796,5.413423437210544
Maryland,Baltimore,1088,2020-04-23,5.6543384,5.555607187810218
Maryland,Calvert,1089,2020-04-23,5.0173073,4.881099459750731
Maryland,Caroline,1090,2020-04-23,4.9929996,5.015116646549029
Maryland,Carroll,1091,2020-04-23,5.5072803,5.355400579163058
Maryland,Cecil,1092,2020-04-23,5.0932817,4.920812308734558
Maryland,Charles,1093,2020-04-23,5.7188616,5.604841214513674
Maryland,Dorchester,1094,2020-04-23,4.5139723,4.585889699905781
Maryland,Frederick,1095,2020-04-23,5.721216,5.586678473623403
Maryland,Garrett,1096,2020-04-23,2.8291712,2.693711080311462
Maryland,Harford,1097,2020-04-23,4.6966143,4.70604985658664
Maryland,Howard,1098,2020-04-23,5.3219886,5.250968861267266
Maryland,Kent,1099,2020-04-23,5.190953,5.800676917306149
Maryland,Montgomery,1100,2020-04-23,5.7734694,5.677567653760396
Maryland,Prince George's,1101,2020-04-23,6.249272,6.123351508197474
Maryland,Queen Anne's,1102,2020-04-23,4.1275277,4.197215229821517
Maryland,Somerset,1103,2020-04-23,3.9728632,3.867981697477042
Maryland,Talbot,1105,2020-04-23,4.2745743,4.223011023049281
Maryland,Washington,1106,2020-04-23,4.5971656,4.532848046410167
Maryland,Wicomico,1107,2020-04-23,5.366326,5.282842877310922
Maryland,Worcester,1108,2020-04-23,4.3885503,4.325509519751085
Massachusetts,Barnstable,1109,2020-04-23,5.975204,5.809372880784695
Massachusetts,Berkshire,1110,2020-04-23,5.9599757,5.815770614051654
Massachusetts,Bristol,1111,2020-04-23,5.9943314,5.958087421456378
Massachusetts,Dukes,1112,2020-04-23,4.5872264,4.403977006181851
Massachusetts,Essex,1113,2020-04-23,6.792789,6.670993117859585
Massachusetts,Franklin,1114,2020-04-23,5.8072977,5.670763975551041
Massachusetts,Hampden,1115,2020-04-23,6.5261903,6.411979595135282
Massachusetts,Hampshire,1116,2020-04-23,5.55506,5.434556842097032
Massachusetts,Middlesex,1117,2020-04-23,6.632351,6.501867265849655
Massachusetts,Norfolk,1119,2020-04-23,6.5998135,6.466915568270228
Massachusetts,Plymouth,1120,2020-04-23,6.617897,6.519278148866966
Massachusetts,Suffolk,1121,2020-04-23,7.234322,7.100405427883418
Massachusetts,Worcester,1122,2020-04-23,6.2104564,6.127409870057728
Michigan,Allegan,1125,2020-04-23,3.7939475,3.8800177089231678
Michigan,Alpena,1126,2020-04-23,4.382647,5.114778029306722
Michigan,Antrim,1127,2020-04-23,3.8279116,3.6784973287990264
Michigan,Arenac,1128,2020-04-23,4.621538,4.622873865251462
Michigan,Barry,1130,2020-04-23,3.971975,3.8392688624191735
Michigan,Bay,1131,2020-04-23,4.6144996,4.604251081740496
Michigan,Benzie,1132,2020-04-23,3.6063764,3.1576349488134623
Michigan,Berrien,1133,2020-04-23,4.8783565,4.821945486987225
Michigan,Branch,1134,2020-04-23,4.7201233,4.626049792636084
Michigan,Calhoun,1135,2020-04-23,4.923166,4.889845278508989
Michigan,Cass,1136,2020-04-23,3.9490464,3.815791591175689
Michigan,Charlevoix,1137,2020-04-23,4.0013113,3.926448539816358
Michigan,Cheboygan,1138,2020-04-23,4.1915374,4.032265429247703
Michigan,Chippewa,1139,2020-04-23,1.9652668,1.3022189943862679
Michigan,Clare,1140,2020-04-23,3.5906987,3.5058629871051186
Michigan,Clinton,1141,2020-04-23,5.057208,4.8897311480993455
Michigan,Crawford,1142,2020-04-23,5.6231575,5.728500933489362
Michigan,Delta,1143,2020-04-23,3.774047,3.5419599993337028
Michigan,Dickinson,1144,2020-04-23,2.7086027,2.5561698794455596
Michigan,Eaton,1145,2020-04-23,4.5758605,4.621671656699376
Michigan,Emmet,1146,2020-04-23,4.309584,4.156474360233911
Michigan,Genesee,1147,2020-04-23,5.9726954,5.837097704753383
Michigan,Gladwin,1148,2020-04-23,3.7774334,3.6962093949439314
Michigan,Grand Traverse,1150,2020-04-23,3.199431,3.0638951914661137
Michigan,Gratiot,1151,2020-04-23,3.1754494,3.0277496361877456
